transaction_id,card_id,atm_sehri,amount,kart_ortalamasi,islem_zamani,anomali_durumu
5551,630,Istanbul,3569.46,5572.583658,2026-06-03 10:31:07,Normal
5552,197,Istanbul,2403.5,6192.105714,2026-06-12 06:43:24,Normal
5553,456,Istanbul,3045.34,7186.904473,2026-06-10 18:38:44,Normal
5554,593,Istanbul,1590.49,3864.099811,2026-06-22 01:33:00,Normal
5555,923,Istanbul,3177.22,2419.027894,2026-06-28 04:14:45,Normal
5556,1070,Istanbul,1783.41,5742.9746,2026-06-09 17:31:52,Normal
5557,272,Istanbul,4861.1,4904.303125,2026-06-30 20:09:33,Normal
5558,78,Istanbul,2959.8,4678.9235,2026-06-19 23:53:41,Normal
5559,960,Istanbul,4227.67,2400.00423,2026-06-12 03:49:39,Normal
5560,165,Istanbul,121.77,3721.916086,2026-06-18 13:33:30,Normal
5561,1045,Istanbul,3714.47,7920.053606,2026-06-11 20:24:04,Normal
5562,708,Istanbul,3821.16,2660.592333,2026-06-10 22:43:32,Normal
5563,262,Istanbul,67.13,5067.709056,2026-06-29 16:04:21,Normal
5564,1074,Istanbul,3129.31,4081.886428,2026-06-02 08:45:10,Normal
5565,938,Istanbul,4853.38,3842.612,2026-06-19 15:23:21,Normal
5566,965,Istanbul,4268.37,2554.582051,2026-06-19 07:51:38,Normal
5567,1090,Istanbul,1215.94,5723.541702,2026-06-02 10:52:25,Normal
5568,734,Istanbul,445.34,4628.060851,2026-06-16 07:48:00,Normal
5569,474,Istanbul,1647.9,3746.169772,2026-06-16 13:39:00,Normal
5570,962,Istanbul,835.9,5784.701914,2026-06-26 00:58:51,Normal
5571,722,Istanbul,3723.33,2308.734705,2026-06-07 17:20:53,Normal
5572,605,Istanbul,2810.8,2154.948648,2026-06-25 21:32:19,Normal
5573,527,Istanbul,1657.03,2545.750465,2026-06-23 19:17:06,Normal
5574,15,Istanbul,2730.46,2366.962653,2026-06-21 18:25:01,Normal
5575,586,Istanbul,1781.62,3648.857446,2026-06-21 14:08:41,Normal
5576,407,Istanbul,2307.96,3907.448,2026-06-18 17:48:12,Normal
5577,445,Istanbul,271.98,6772.705714,2026-06-18 18:21:54,Normal
5578,33,Istanbul,3610.51,2616.097352,2026-06-28 00:01:45,Normal
5579,779,Istanbul,1092.88,4432.98234,2026-06-22 08:09:34,Normal
5580,719,Istanbul,3221.81,2320.896976,2026-06-27 01:32:47,Normal
5581,381,Istanbul,4641.19,2256.415918,2026-06-17 23:16:32,Normal
5582,1035,Istanbul,1320.04,5331.594651,2026-06-07 04:06:24,Normal
5583,134,Istanbul,3274.23,7123.094047,2026-06-10 04:50:50,Normal
5584,1189,Istanbul,173.25,5947.150555,2026-06-23 22:34:39,Normal
5585,1124,Istanbul,2116.57,2590.905675,2026-06-22 11:06:45,Normal
5586,906,Istanbul,4783.44,2320.365681,2026-06-19 18:43:38,Normal
5587,847,Istanbul,1497.57,3748.752666,2026-06-10 06:06:26,Normal
5588,1170,Istanbul,3259.28,2323.83132,2026-06-28 12:00:50,Normal
5589,744,Istanbul,456.78,2306.185405,2026-06-30 13:06:31,Normal
5590,48,Istanbul,977.38,4269.059375,2026-06-09 13:31:07,Normal
5591,600,Istanbul,3132.27,3189.93675,2026-06-28 00:22:26,Normal
5592,30,Istanbul,1721.84,7973.452045,2026-06-22 19:50:31,Normal
5593,557,Istanbul,2138.76,8666.428039,2026-06-20 04:33:46,Normal
5594,523,Istanbul,3886.67,4052.09549,2026-06-15 12:05:27,Normal
5595,1106,Istanbul,3766.08,2886.211944,2026-06-22 21:43:35,Normal
5596,268,Istanbul,71723.99,6986.722291,2026-06-15 02:52:49,Tutar Anomalisi
5597,797,Istanbul,1695.93,5604.06387,2026-06-06 11:36:54,Normal
5598,392,Istanbul,2661.95,5442.184313,2026-06-05 22:05:39,Normal
5599,907,Istanbul,2911.8,7553.618181,2026-06-06 16:57:33,Normal
5600,485,Istanbul,1347.12,2361.900208,2026-06-06 00:26:42,Normal
5601,89,Istanbul,4016.92,4248.005641,2026-06-02 11:08:51,Normal
5602,439,Istanbul,208.42,2225.636363,2026-07-01 14:00:17,Normal
5603,119,Istanbul,1182.35,2770.298064,2026-06-21 15:11:05,Normal
5604,799,Istanbul,1933.15,7331.217346,2026-06-06 16:47:59,Normal
5605,544,Istanbul,1468.05,2348.530204,2026-06-25 18:21:47,Normal
5606,515,Istanbul,1993.87,2141.283636,2026-06-28 02:40:12,Normal
5607,230,Istanbul,4021.01,5497.76225,2026-06-06 12:10:14,Normal
5608,797,Istanbul,4032.24,5604.06387,2026-06-23 05:25:38,Normal
5609,131,Istanbul,2558.24,3139.792962,2026-06-26 02:28:05,Normal
5610,677,Istanbul,2061.88,3334.348043,2026-06-29 21:11:44,Normal
5611,875,Istanbul,4434.03,3882.196944,2026-06-03 06:01:57,Normal
5612,435,Istanbul,1977.55,4969.278709,2026-06-15 17:46:21,Normal
5613,942,Istanbul,3602.46,2461.325227,2026-06-22 02:05:29,Normal
5614,168,Istanbul,406.4,3535.960243,2026-06-11 22:51:25,Normal
5615,693,Istanbul,4826.71,2343.321351,2026-06-12 11:40:57,Normal
5616,830,Istanbul,4797.48,5232.084878,2026-06-23 17:41:29,Normal
5617,1030,Istanbul,3132.14,5260.727352,2026-06-28 10:39:21,Normal
5618,87,Istanbul,609.63,2696.181951,2026-06-20 03:59:58,Normal
5619,454,Istanbul,1069.54,2141.700697,2026-06-07 05:24:46,Normal
5620,852,Istanbul,16.21,2883.22617,2026-06-11 03:51:13,Normal
5621,643,Istanbul,3673.63,5243.116595,2026-06-24 11:06:11,Normal
5622,694,Istanbul,953.88,2420.638571,2026-06-07 16:59:35,Normal
5623,217,Istanbul,345.36,5914.022058,2026-06-18 16:30:14,Normal
5624,954,Istanbul,4719.6,2292.501739,2026-06-24 04:32:49,Normal
5625,1145,Istanbul,1891.51,2238.808636,2026-06-21 17:06:47,Normal
5626,605,Istanbul,2788.52,2154.948648,2026-06-20 21:09:35,Normal
5627,389,Istanbul,3068.56,4414.336829,2026-06-02 00:52:12,Normal
5628,75,Istanbul,1653.25,4381.614615,2026-06-19 20:30:03,Normal
5629,456,Istanbul,2023.62,7186.904473,2026-06-12 12:54:52,Normal
5630,1028,Istanbul,3897.32,2517.772142,2026-06-26 07:21:38,Normal
5631,990,Istanbul,2632.35,2394.73975,2026-06-15 10:25:57,Normal
5632,303,Istanbul,4169.87,4207.300681,2026-06-14 15:47:48,Normal
5633,1144,Istanbul,94.46,4986.107234,2026-06-14 12:10:23,Normal
5634,866,Istanbul,761.58,3316.121698,2026-06-16 14:09:09,Normal
5635,426,Istanbul,372.96,2808.158378,2026-06-21 19:11:21,Normal
5636,1181,Istanbul,808.02,2505.68875,2026-06-13 09:26:26,Normal
5637,1153,Istanbul,212.19,9828.491578,2026-06-01 20:51:12,Normal
5638,979,Istanbul,4585.25,2593.593846,2026-06-21 19:00:10,Normal
5639,744,Istanbul,2727.23,2306.185405,2026-06-03 06:04:41,Normal
5640,920,Istanbul,2655.01,5052.560714,2026-06-02 10:06:11,Normal
5641,218,Istanbul,3386.57,1903.695945,2026-06-02 22:35:21,Normal
5642,269,Istanbul,3186.87,2275.830952,2026-06-09 02:42:16,Normal
5643,759,Istanbul,2109.41,5420.0475,2026-06-19 20:13:25,Normal
5644,345,Istanbul,586.43,5417.82475,2026-06-26 20:38:43,Normal
5645,130,Istanbul,410.34,2159.555,2026-06-30 18:59:48,Normal
5646,472,Istanbul,4135.97,7270.085744,2026-06-17 01:53:23,Normal
5647,122,Istanbul,82894.17,3867.4075,2026-06-17 02:16:41,Tutar Anomalisi
5648,1015,Istanbul,3533.95,4167.275531,2026-06-09 22:33:08,Normal
5649,879,Istanbul,1091.48,2349.352,2026-06-29 10:39:22,Normal
5650,882,Istanbul,3228.14,6364.930238,2026-06-22 13:01:07,Normal
5651,216,Istanbul,4320.4,4981.236111,2026-06-13 09:45:47,Normal
5652,221,Istanbul,3740.14,2452.517586,2026-06-28 15:29:34,Normal
5653,591,Istanbul,160.82,2587.150238,2026-06-20 15:58:46,Normal
5654,134,Istanbul,3699.67,7123.094047,2026-06-11 00:28:30,Normal
5655,13,Istanbul,608.78,5711.004411,2026-07-01 14:00:48,Normal
5656,1141,Istanbul,1248.01,2415.080425,2026-06-20 18:15:28,Normal
5657,88,Istanbul,3440.18,2289.50225,2026-06-04 04:06:20,Normal
5658,1024,Istanbul,1265.04,5832.301463,2026-06-29 17:15:27,Normal
5659,560,Istanbul,2767.58,5679.415121,2026-06-22 11:57:00,Normal
5660,1160,Istanbul,155.9,4981.014444,2026-06-07 22:09:15,Normal
5661,681,Istanbul,179.84,2723.54074,2026-06-20 14:52:19,Normal
5662,538,Istanbul,1958.05,4470.160192,2026-06-10 02:24:17,Normal
5663,452,Istanbul,3128.25,2834.328378,2026-06-21 05:40:37,Normal
5664,84,Istanbul,1271.09,3321.010888,2026-06-17 02:39:06,Normal
5665,161,Istanbul,709.64,3835.005576,2026-06-26 18:40:51,Normal
5666,595,Istanbul,1765.93,3434.791489,2026-06-09 08:36:34,Normal
5667,883,Istanbul,1556.2,4684.00647,2026-06-22 21:37:09,Normal
5668,590,Istanbul,1996.5,3527.835365,2026-06-12 21:06:30,Normal
5669,176,Istanbul,3953.4,5881.79909,2026-06-06 12:01:34,Normal
5670,197,Istanbul,4597.58,6192.105714,2026-06-07 19:11:41,Normal
5671,285,Istanbul,4804.21,2489.272926,2026-06-26 03:30:41,Normal
5672,962,Istanbul,3297.53,5784.701914,2026-06-07 09:55:25,Normal
5673,656,Istanbul,4443.45,4841.73283,2026-06-29 16:11:09,Normal
5674,266,Istanbul,3954.46,4416.919545,2026-06-20 16:44:12,Normal
5675,248,Istanbul,1902.17,3998.164509,2026-06-14 07:11:58,Normal
5676,818,Istanbul,48.52,4681.026808,2026-06-28 12:11:27,Normal
5677,1070,Istanbul,1330.63,5742.9746,2026-06-09 09:19:11,Normal
5678,846,Istanbul,3190.78,2820.53225,2026-06-17 07:38:17,Normal
5679,757,Istanbul,779.69,1734.143684,2026-06-11 13:24:36,Normal
5680,605,Istanbul,783.29,2154.948648,2026-06-06 04:39:31,Normal
5681,271,Istanbul,434.14,1862.2275,2026-06-06 04:40:17,Normal
5682,304,Istanbul,886.83,2228.706428,2026-06-02 21:52:56,Normal
5683,311,Istanbul,4057.96,4772.129661,2026-06-22 21:38:30,Normal
5684,2,Istanbul,1579.83,4292.707906,2026-06-02 05:27:08,Normal
5685,633,Istanbul,1919.44,3807.292142,2026-06-30 11:14:25,Normal
5686,369,Istanbul,1780.01,2688.082272,2026-06-09 02:19:26,Normal
5687,308,Istanbul,3070.83,5060.938648,2026-06-03 00:25:12,Normal
5688,677,Istanbul,3763.28,3334.348043,2026-06-28 01:26:01,Normal
5689,1055,Istanbul,1826.47,4588.646956,2026-06-05 11:47:09,Normal
5690,675,Istanbul,4707.72,5712.447954,2026-06-29 10:11:51,Normal
5691,591,Istanbul,1194.36,2587.150238,2026-06-20 05:32:36,Normal
5692,14,Istanbul,426.62,4937.653142,2026-06-02 21:28:27,Normal
5693,555,Istanbul,4357.73,2675.248571,2026-06-08 00:06:32,Normal
5694,568,Istanbul,1384.27,3283.584883,2026-06-23 16:36:55,Normal
5695,995,Istanbul,1097.76,5165.667906,2026-06-19 01:15:03,Normal
5696,954,Istanbul,2903.61,2292.501739,2026-06-10 17:21:43,Normal
5697,623,Istanbul,3708.43,2460.62551,2026-06-13 07:18:20,Normal
5698,875,Istanbul,730.16,3882.196944,2026-06-12 10:22:22,Normal
5699,1008,Istanbul,4608.18,3306.059428,2026-06-16 01:56:57,Normal
5700,166,Istanbul,543.25,2667.426078,2026-06-11 01:50:11,Normal
5701,1161,Istanbul,746.45,5507.04,2026-06-27 15:48:56,Normal
5702,837,Istanbul,4867.63,1854.37125,2026-06-13 13:45:05,Normal
5703,892,Istanbul,3331.69,4489.855945,2026-06-20 00:32:09,Normal
5704,970,Istanbul,4765.05,4406.701086,2026-06-14 07:29:25,Normal
5705,855,Istanbul,3761.83,4460.395128,2026-06-04 04:18:04,Normal
5706,1071,Istanbul,712.72,5597.498947,2026-06-15 00:22:00,Normal
5707,306,Istanbul,1529.89,6976.438292,2026-06-05 16:40:07,Normal
5708,263,Istanbul,1000.71,2276.40606,2026-06-08 15:30:47,Normal
5709,955,Istanbul,3333.06,5227.752258,2026-06-02 18:58:13,Normal
5710,52,Istanbul,235.25,4892.482777,2026-06-29 19:00:23,Normal
5711,689,Istanbul,1136.66,4504.558367,2026-06-06 16:30:05,Normal
5712,383,Istanbul,4715.08,4103.634666,2026-06-07 01:15:14,Normal
5713,537,Istanbul,1949.91,4395.585306,2026-06-23 22:55:55,Normal
5714,776,Istanbul,2612.83,2524.428888,2026-06-30 14:16:36,Normal
5715,1015,Istanbul,1579.46,4167.275531,2026-06-07 14:56:49,Normal
5716,915,Istanbul,3545.27,4185.68551,2026-06-06 20:45:46,Normal
5717,968,Istanbul,62936.83,3503.1302,2026-06-08 01:21:56,Tutar Anomalisi
5718,799,Istanbul,1769.95,7331.217346,2026-06-15 09:06:09,Normal
5719,761,Istanbul,1947.09,5607.538703,2026-06-14 09:15:19,Normal
5720,985,Istanbul,3491.06,4495.5775,2026-06-10 10:27:21,Normal
5721,540,Istanbul,28.55,5683.3666,2026-06-06 04:06:09,Normal
5722,794,Istanbul,1366.3,5496.351463,2026-06-05 10:09:55,Normal
5723,292,Istanbul,3865.54,3853.44362,2026-06-25 15:50:47,Normal
5724,627,Istanbul,3471.28,2404.643272,2026-06-19 05:04:04,Normal
5725,420,Istanbul,348.03,6735.322708,2026-06-11 18:18:53,Normal
5726,199,Istanbul,3352.44,2365.125757,2026-06-20 15:19:28,Normal
5727,466,Istanbul,4348.23,3685.742045,2026-06-06 13:18:01,Normal
5728,338,Istanbul,2123.15,2621.086078,2026-06-25 12:06:32,Normal
5729,59,Istanbul,132.99,2044.614242,2026-06-02 17:35:28,Normal
5730,620,Istanbul,1450.07,4238.705853,2026-06-21 18:03:26,Normal
5731,1017,Istanbul,3623.19,1984.937941,2026-06-05 05:43:53,Normal
5732,1130,Istanbul,3075.54,2579.306956,2026-06-25 06:50:35,Normal
5733,1073,Istanbul,461.45,2434.22875,2026-06-05 08:55:12,Normal
5734,827,Istanbul,4645.87,2310.519736,2026-06-11 21:01:19,Normal
5735,751,Istanbul,2898.83,2815.182439,2026-06-22 01:14:12,Normal
5736,523,Istanbul,2241.52,4052.09549,2026-06-19 21:12:44,Normal
5737,262,Istanbul,4425.78,5067.709056,2026-06-16 21:21:44,Normal
5738,432,Istanbul,584.7,2089.12913,2026-06-23 13:19:15,Normal
5739,470,Istanbul,1582.1,3686.65641,2026-06-09 11:42:31,Normal
5740,900,Istanbul,1427.31,6945.92326,2026-06-10 09:29:56,Normal
5741,640,Istanbul,1077.7,2800.970512,2026-06-16 04:05:03,Normal
5742,949,Istanbul,2258.58,2402.391914,2026-06-02 03:49:25,Normal
5743,524,Istanbul,2254.72,4465.579782,2026-06-10 08:10:59,Normal
5744,789,Istanbul,4213.58,2360.052363,2026-06-29 04:57:16,Normal
5745,26,Istanbul,3297.11,2417.696818,2026-07-01 02:48:48,Normal
5746,286,Istanbul,4190.01,2815.635625,2026-06-03 04:39:06,Normal
5747,247,Istanbul,3860.6,5148.3212,2026-06-07 08:33:56,Normal
5748,261,Istanbul,2851.23,6230.003333,2026-06-18 07:24:45,Normal
5749,851,Istanbul,817.01,5511.660816,2026-06-18 12:02:30,Normal
5750,902,Istanbul,2096.38,2070.104166,2026-06-25 03:48:23,Normal
5751,422,Istanbul,4168.88,2303.136739,2026-07-01 11:22:37,Normal
5752,883,Istanbul,822.23,4684.00647,2026-06-30 19:03:06,Normal
5753,822,Istanbul,168.74,5834.024687,2026-06-28 04:42:28,Normal
5754,722,Istanbul,472.11,2308.734705,2026-06-01 21:51:06,Normal
5755,542,Istanbul,4892.57,2842.914761,2026-06-09 08:32:42,Normal
5756,1185,Istanbul,457.79,6517.143921,2026-06-26 23:53:26,Normal
5757,887,Istanbul,489.6,2069.8,2026-06-14 00:31:28,Normal
5758,243,Istanbul,4278.57,6545.805217,2026-06-07 13:40:34,Normal
5759,958,Istanbul,86575.98,4378.138936,2026-06-11 04:22:38,Tutar Anomalisi
5760,629,Istanbul,3483.47,2348.46,2026-07-01 02:10:46,Normal
5761,517,Istanbul,473.8,4414.567446,2026-06-03 02:26:37,Normal
5762,693,Istanbul,1719.61,2343.321351,2026-06-27 16:26:28,Normal
5763,763,Istanbul,4567.73,5323.402857,2026-06-02 18:51:03,Normal
5764,506,Istanbul,2815.92,2321.954651,2026-06-26 19:31:02,Normal
5765,428,Istanbul,955.83,2159.643703,2026-06-26 12:14:06,Normal
5766,690,Istanbul,2438.1,2049.875882,2026-06-09 01:30:19,Normal
5767,945,Istanbul,2551.17,7275.072432,2026-06-12 04:01:29,Normal
5768,750,Istanbul,1034.94,4761.638292,2026-06-19 09:08:16,Normal
5769,148,Istanbul,4085.57,1994.331351,2026-06-07 05:44:51,Normal
5770,995,Istanbul,4892.27,5165.667906,2026-06-12 04:47:00,Normal
5771,709,Istanbul,3796.96,3704.199736,2026-06-03 02:22:35,Normal
5772,1122,Istanbul,3919.3,5800.361627,2026-06-17 13:37:15,Normal
5773,1007,Istanbul,948.82,2360.549111,2026-06-08 09:26:57,Normal
5774,27,Istanbul,4164.18,2415.2344,2026-06-12 08:02:58,Normal
5775,57,Istanbul,469.55,2693.4335,2026-06-05 17:13:38,Normal
5776,218,Istanbul,1515.87,1903.695945,2026-06-07 19:29:10,Normal
5777,580,Istanbul,3674.49,6026.609038,2026-06-14 15:46:30,Normal
5778,1023,Istanbul,774.23,2259.069512,2026-06-14 22:51:14,Normal
5779,1199,Istanbul,72.43,2635.186097,2026-06-25 01:05:05,Normal
5780,807,Istanbul,3923.11,6794.598181,2026-06-11 08:08:16,Normal
5781,943,Istanbul,100.7,4392.896279,2026-06-06 03:09:43,Normal
5782,1169,Istanbul,1685.45,2197.984687,2026-06-18 14:06:12,Normal
5783,1087,Istanbul,1875.15,2352.879056,2026-06-28 10:33:00,Normal
5784,781,Istanbul,3268.24,2587.799756,2026-06-15 22:55:05,Normal
5785,372,Istanbul,2865.92,1994.185641,2026-06-24 08:09:17,Normal
5786,93,Istanbul,3734.59,5437.293421,2026-06-25 17:39:37,Normal
5787,886,Istanbul,1104.0,4185.138787,2026-06-22 20:03:30,Normal
5788,746,Istanbul,3914.36,4615.228163,2026-06-26 13:17:51,Normal
5789,899,Istanbul,4390.49,7756.107179,2026-06-21 01:58:32,Normal
5790,961,Istanbul,3259.76,2464.178648,2026-06-11 00:56:02,Normal
5791,742,Istanbul,3032.33,2414.764761,2026-06-13 19:23:20,Normal
5792,957,Istanbul,589.68,2726.592264,2026-06-10 01:31:18,Normal
5793,632,Istanbul,478.83,7607.7422,2026-06-11 06:33:07,Normal
5794,422,Istanbul,3580.47,2303.136739,2026-06-15 07:29:40,Normal
5795,869,Istanbul,1674.22,7489.130892,2026-06-20 17:41:05,Normal
5796,1098,Istanbul,2064.29,2594.607222,2026-06-06 15:53:25,Normal
5797,1073,Istanbul,3303.66,2434.22875,2026-06-30 00:00:32,Normal
5798,711,Istanbul,1860.88,2007.530909,2026-06-30 04:35:18,Normal
5799,601,Istanbul,4650.09,5218.023653,2026-06-16 19:01:56,Normal
5800,561,Istanbul,4331.33,2600.118541,2026-06-09 17:00:33,Normal
5801,784,Istanbul,745.36,2563.57,2026-06-11 15:49:15,Normal
5802,869,Istanbul,2917.24,7489.130892,2026-06-25 08:22:28,Normal
5803,1062,Istanbul,3216.97,7304.368863,2026-06-22 17:02:25,Normal
5804,532,Istanbul,3105.43,4148.77641,2026-06-23 07:49:15,Normal
5805,715,Istanbul,4127.18,6521.537619,2026-06-22 05:41:57,Normal
5806,564,Istanbul,4445.84,3667.189512,2026-06-30 14:47:02,Normal
5807,266,Istanbul,125.0,4416.919545,2026-06-14 20:31:57,Normal
5808,907,Istanbul,839.6,7553.618181,2026-06-17 03:22:42,Normal
5809,1146,Istanbul,3331.42,5161.395652,2026-06-06 21:19:29,Normal
5810,816,Istanbul,4305.84,2614.635714,2026-07-01 03:33:36,Normal
5811,530,Istanbul,4301.12,6038.849166,2026-06-20 06:17:24,Normal
5812,716,Istanbul,2718.89,4619.6,2026-06-22 12:11:43,Normal
5813,1076,Istanbul,1841.78,2661.971777,2026-06-11 08:42:03,Normal
5814,407,Istanbul,1828.46,3907.448,2026-06-29 04:46:40,Normal
5815,387,Istanbul,3538.7,5772.37225,2026-06-18 19:11:08,Normal
5816,834,Istanbul,1867.1,2374.285384,2026-06-19 19:42:17,Normal
5817,88,Istanbul,3977.86,2289.50225,2026-06-04 18:53:06,Normal
5818,454,Istanbul,1032.17,2141.700697,2026-06-23 11:36:08,Normal
5819,721,Istanbul,3539.17,6215.342424,2026-06-09 18:52:07,Normal
5820,362,Istanbul,4109.93,2314.153,2026-06-03 07:20:33,Normal
5821,94,Istanbul,2003.22,2720.612553,2026-06-26 11:46:59,Normal
5822,1092,Istanbul,3098.72,8128.407,2026-06-13 22:50:59,Normal
5823,414,Istanbul,4530.93,5022.983809,2026-06-30 03:45:42,Normal
5824,875,Istanbul,3392.2,3882.196944,2026-06-21 13:28:14,Normal
5825,77,Istanbul,1078.03,3564.226808,2026-06-15 21:55:51,Normal
5826,403,Istanbul,3038.53,2522.717027,2026-06-30 23:34:59,Normal
5827,688,Istanbul,727.05,5919.366315,2026-06-27 10:05:04,Normal
5828,581,Istanbul,270.99,2886.4155,2026-06-18 18:24:51,Normal
5829,367,Istanbul,2143.07,5785.972127,2026-06-21 00:04:13,Normal
5830,226,Istanbul,1613.42,2843.7235,2026-06-03 02:53:31,Normal
5831,1061,Istanbul,2904.39,2466.551081,2026-06-07 05:35:10,Normal
5832,1159,Istanbul,998.68,2230.913488,2026-06-10 09:36:47,Normal
5833,45,Istanbul,436.38,8145.158666,2026-06-17 07:57:36,Normal
5834,659,Istanbul,4226.21,2632.02775,2026-06-22 12:16:52,Normal
5835,969,Istanbul,2895.31,2684.79606,2026-06-10 16:36:57,Normal
5836,705,Istanbul,2014.38,14283.765,2026-06-19 00:48:43,Normal
5837,60,Istanbul,4218.91,2105.937173,2026-06-13 13:49:32,Normal
5838,887,Istanbul,305.66,2069.8,2026-06-05 04:38:29,Normal
5839,246,Istanbul,2942.6,2578.887058,2026-06-12 02:43:01,Normal
5840,195,Istanbul,2797.23,2255.862162,2026-06-19 17:01:30,Normal
5841,1008,Istanbul,1249.88,3306.059428,2026-06-19 17:22:45,Normal
5842,1067,Istanbul,4704.17,3292.840377,2026-06-08 16:59:34,Normal
5843,509,Istanbul,2020.89,5862.927608,2026-06-16 22:22:25,Normal
5844,19,Istanbul,137637.88,5721.247179,2026-06-07 14:30:12,Tutar Anomalisi
5845,1003,Istanbul,333.42,4446.690416,2026-06-02 03:13:57,Normal
5846,745,Istanbul,4344.73,5172.083846,2026-06-17 03:11:33,Normal
5847,84,Istanbul,185.12,3321.010888,2026-06-02 04:42:36,Normal
5848,420,Istanbul,3338.77,6735.322708,2026-06-17 15:10:12,Normal
5849,1088,Istanbul,2515.1,2486.263333,2026-06-12 01:04:20,Normal
5850,467,Istanbul,2540.79,2354.163255,2026-06-24 06:12:45,Normal
5851,437,Istanbul,4556.22,1932.659111,2026-06-29 05:09:32,Normal
5852,15,Istanbul,4301.66,2366.962653,2026-06-17 06:39:19,Normal
5853,982,Istanbul,2523.82,5236.591063,2026-06-12 23:03:53,Normal
5854,388,Istanbul,4249.0,3778.30641,2026-06-28 22:22:05,Normal
5855,502,Istanbul,3939.55,4744.266829,2026-06-04 21:10:44,Normal
5856,170,Istanbul,2418.07,8932.822894,2026-06-20 09:15:19,Normal
5857,1030,Istanbul,4646.53,5260.727352,2026-06-15 10:26:38,Normal
5858,1129,Istanbul,3232.46,2369.538378,2026-06-30 21:09:34,Normal
5859,442,Istanbul,987.53,2528.3188,2026-06-11 23:12:41,Normal
5860,945,Istanbul,2140.64,7275.072432,2026-06-27 06:18:52,Normal
5861,317,Istanbul,3038.44,2270.425609,2026-06-12 05:22:21,Normal
5862,741,Istanbul,1020.87,2303.44851,2026-06-06 15:55:12,Normal
5863,267,Istanbul,4643.67,5859.424285,2026-06-28 21:34:25,Normal
5864,824,Istanbul,967.63,5191.641463,2026-06-15 03:57:33,Normal
5865,339,Istanbul,1761.68,5721.969166,2026-07-01 04:16:09,Normal
5866,543,Istanbul,4794.73,3714.297272,2026-06-05 07:11:09,Normal
5867,241,Istanbul,1355.62,4309.443684,2026-06-29 12:42:28,Normal
5868,949,Istanbul,4530.27,2402.391914,2026-06-22 03:23:02,Normal
5869,299,Istanbul,1757.11,2668.932105,2026-06-22 19:03:38,Normal
5870,669,Istanbul,117.54,2374.528285,2026-06-17 02:15:13,Normal
5871,161,Istanbul,694.75,3835.005576,2026-06-17 04:58:40,Normal
5872,1060,Istanbul,3959.89,2146.308913,2026-06-11 06:52:17,Normal
5873,1083,Istanbul,3832.82,4370.3,2026-06-11 05:40:28,Normal
5874,487,Istanbul,4457.67,2266.90909,2026-06-04 01:52:02,Normal
5875,1087,Istanbul,3476.11,2352.879056,2026-06-25 15:29:04,Normal
5876,736,Istanbul,3709.22,2678.556444,2026-06-25 20:58:47,Normal
5877,916,Istanbul,2880.0,4307.802702,2026-06-03 22:31:33,Normal
5878,555,Istanbul,3130.23,2675.248571,2026-06-14 23:43:35,Normal
5879,1078,Istanbul,1842.52,2266.587857,2026-06-22 02:47:11,Normal
5880,322,Istanbul,720.71,4637.59,2026-06-07 10:57:22,Normal
5881,1056,Istanbul,2144.93,4578.231836,2026-06-07 16:35:16,Normal
5882,728,Istanbul,2476.73,4690.7195,2026-06-23 15:32:32,Normal
5883,748,Istanbul,3362.39,6393.38109,2026-06-09 23:24:06,Normal
5884,163,Istanbul,4436.74,2982.616136,2026-06-30 20:43:37,Normal
5885,500,Istanbul,4591.25,5796.041372,2026-06-17 12:50:46,Normal
5886,867,Istanbul,1615.61,4447.273409,2026-06-30 08:46:25,Normal
5887,1028,Istanbul,1905.76,2517.772142,2026-06-20 06:04:14,Normal
5888,31,Istanbul,2516.12,6264.343658,2026-06-13 03:27:39,Normal
5889,236,Istanbul,3614.39,2261.616666,2026-06-29 15:34:48,Normal
5890,279,Istanbul,1418.84,4070.07551,2026-06-02 16:47:21,Normal
5891,85,Istanbul,4496.33,6110.573888,2026-06-15 12:06:05,Normal
5892,846,Istanbul,4559.07,2820.53225,2026-06-02 12:47:24,Normal
5893,431,Istanbul,4220.01,5218.281,2026-06-29 14:49:01,Normal
5894,160,Istanbul,2493.09,2366.27409,2026-06-01 21:25:24,Normal
5895,313,Istanbul,2154.95,2569.347692,2026-06-24 02:00:45,Normal
5896,916,Istanbul,3078.89,4307.802702,2026-06-15 11:19:10,Normal
5897,763,Istanbul,4283.27,5323.402857,2026-06-08 00:42:11,Normal
5898,241,Istanbul,1070.27,4309.443684,2026-06-21 05:19:04,Normal
5899,591,Istanbul,3981.82,2587.150238,2026-06-03 11:07:37,Normal
5900,963,Istanbul,198.45,2274.736666,2026-06-27 13:32:36,Normal
5901,584,Istanbul,4375.34,7236.46054,2026-06-27 06:36:26,Normal
5902,1122,Istanbul,2793.34,5800.361627,2026-06-03 13:35:16,Normal
5903,946,Istanbul,4518.69,11585.581538,2026-06-18 01:05:49,Normal
5904,874,Istanbul,975.67,2334.036756,2026-06-02 10:58:04,Normal
5905,864,Istanbul,584.15,5863.571142,2026-06-05 00:55:45,Normal
5906,453,Istanbul,4419.01,2641.133846,2026-06-24 11:28:29,Normal
5907,883,Istanbul,1298.55,4684.00647,2026-06-06 06:49:55,Normal
