transaction_id,card_id,atm_id,amount,transaction_type,status,created_at
26949,1184,1,1225.13,çekim,başarılı,2026-06-02 12:52:19
11623,960,15,3861.19,sorgu,askıda,2026-06-02 12:52:54
2576,402,1,3301.59,sorgu,başarılı,2026-06-02 12:52:55
12657,92,16,992.01,yatırma,reddedildi,2026-06-02 12:56:40
19425,957,20,3770.01,sorgu,başarılı,2026-06-02 12:58:07
31750,656,4,4086.23,çekim,askıda,2026-06-02 12:58:46
44402,305,13,4093.69,yatırma,başarılı,2026-06-02 12:59:11
29178,503,3,2267.46,sorgu,reddedildi,2026-06-02 12:59:15
42103,307,8,3598.41,sorgu,reddedildi,2026-06-02 12:59:41
23835,165,1,4224.88,sorgu,askıda,2026-06-02 13:00:06
49030,84,18,1429.71,yatırma,başarılı,2026-06-02 13:01:58
12725,1134,3,2755.4,sorgu,başarılı,2026-06-02 13:02:38
15000,1082,6,1442.74,sorgu,başarılı,2026-06-02 13:03:10
3808,1075,11,2079.67,çekim,başarılı,2026-06-02 13:03:28
49011,683,13,2780.53,yatırma,askıda,2026-06-02 13:03:39
15840,328,19,2529.25,çekim,başarılı,2026-06-02 13:03:53
8047,83,16,2520.64,sorgu,başarılı,2026-06-02 13:03:57
17179,938,18,4661.18,yatırma,başarılı,2026-06-02 13:04:19
20505,176,7,3518.19,sorgu,başarılı,2026-06-02 13:05:06
6630,198,16,200.76,çekim,başarılı,2026-06-02 13:05:29
38874,369,14,599.08,sorgu,başarılı,2026-06-02 13:07:03
2704,94,6,601.94,çekim,başarılı,2026-06-02 13:07:59
47394,740,16,3140.09,sorgu,başarılı,2026-06-02 13:08:51
28535,1053,10,1644.04,çekim,reddedildi,2026-06-02 13:09:55
16136,1037,16,4458.1,sorgu,başarılı,2026-06-02 13:10:03
35951,741,19,3145.21,sorgu,başarılı,2026-06-02 13:10:35
18295,821,9,3920.69,çekim,başarılı,2026-06-02 13:10:49
18211,1073,11,2234.66,sorgu,başarılı,2026-06-02 13:11:00
40206,1118,2,539.19,yatırma,başarılı,2026-06-02 13:11:18
38314,95,4,1991.3,sorgu,başarılı,2026-06-02 13:13:51
11734,216,9,529.98,çekim,askıda,2026-06-02 13:14:45
26166,460,5,2346.06,yatırma,başarılı,2026-06-02 13:15:50
42121,850,12,3373.0,çekim,başarılı,2026-06-02 13:16:18
41824,579,1,4806.54,sorgu,askıda,2026-06-02 13:17:51
41736,934,9,2231.71,sorgu,başarılı,2026-06-02 13:18:43
18570,889,2,1946.72,yatırma,başarılı,2026-06-02 13:18:53
26364,507,20,4599.36,çekim,başarılı,2026-06-02 13:19:09
28433,613,10,1196.08,çekim,başarılı,2026-06-02 13:21:15
28641,52,11,3006.52,yatırma,başarılı,2026-06-02 13:21:19
42536,131,19,3564.06,yatırma,başarılı,2026-06-02 13:22:43
131,1164,14,2190.85,sorgu,askıda,2026-06-02 13:24:52
20403,218,10,2855.69,sorgu,reddedildi,2026-06-02 13:25:04
41964,329,2,359.04,çekim,başarılı,2026-06-02 13:25:36
40755,778,14,1641.15,çekim,başarılı,2026-06-02 13:25:52
85,920,10,2809.21,çekim,reddedildi,2026-06-02 13:26:01
43771,360,14,259.33,çekim,reddedildi,2026-06-02 13:26:44
27578,334,2,2612.22,yatırma,askıda,2026-06-02 13:28:48
45890,735,10,399.02,sorgu,askıda,2026-06-02 13:30:44
44629,267,6,310.38,sorgu,reddedildi,2026-06-02 13:31:19
37220,598,3,734.47,çekim,başarılı,2026-06-02 13:31:26
25813,705,9,2872.66,çekim,askıda,2026-06-02 13:31:51
48238,1030,5,4455.73,yatırma,askıda,2026-06-02 13:32:09
20929,367,18,4477.85,sorgu,askıda,2026-06-02 13:33:59
48935,370,5,840.55,sorgu,başarılı,2026-06-02 13:35:15
16715,689,4,3737.79,sorgu,başarılı,2026-06-02 13:35:19
34791,775,9,1681.77,yatırma,başarılı,2026-06-02 13:36:25
41105,480,16,3629.34,sorgu,askıda,2026-06-02 13:36:41
31942,535,12,112207.22,çekim,başarılı,2026-06-02 13:37:10
46818,596,5,1701.6,yatırma,başarılı,2026-06-02 13:37:21
44811,303,7,2028.04,yatırma,başarılı,2026-06-02 13:38:02
20036,1192,5,2242.27,çekim,reddedildi,2026-06-02 13:38:31
2066,137,9,121.17,sorgu,askıda,2026-06-02 13:41:01
45651,622,8,4851.03,yatırma,başarılı,2026-06-02 13:41:01
3093,48,19,4679.68,çekim,reddedildi,2026-06-02 13:42:23
25063,1163,13,3237.38,sorgu,başarılı,2026-06-02 13:44:03
48261,64,18,1679.83,yatırma,başarılı,2026-06-02 13:44:35
3013,8,19,859.39,sorgu,askıda,2026-06-02 13:45:16
33834,779,1,2915.07,çekim,başarılı,2026-06-02 13:45:41
28598,851,18,4705.14,sorgu,reddedildi,2026-06-02 13:46:27
34049,172,11,3531.53,yatırma,reddedildi,2026-06-02 13:48:39
16467,1191,11,1099.93,çekim,başarılı,2026-06-02 13:48:56
495,594,2,4683.88,çekim,başarılı,2026-06-02 13:49:04
8036,668,20,110.49,yatırma,başarılı,2026-06-02 13:49:06
26056,331,3,2070.38,sorgu,başarılı,2026-06-02 13:50:43
27119,787,2,2893.0,çekim,reddedildi,2026-06-02 13:52:10
19499,393,12,484.98,sorgu,başarılı,2026-06-02 13:52:11
1031,167,8,1515.06,sorgu,başarılı,2026-06-02 13:52:19
45751,884,11,2432.15,çekim,başarılı,2026-06-02 13:53:20
42329,1142,20,80368.35,sorgu,başarılı,2026-06-02 13:53:32
1750,1121,19,1257.67,çekim,başarılı,2026-06-02 13:55:13
44976,717,6,1456.76,çekim,askıda,2026-06-02 13:57:08
21236,923,11,1226.01,sorgu,başarılı,2026-06-02 13:57:28
6736,289,1,1955.6,çekim,başarılı,2026-06-02 13:58:10
28499,351,12,4623.44,sorgu,reddedildi,2026-06-02 13:58:58
18857,615,19,878.08,sorgu,askıda,2026-06-02 13:59:01
21935,813,5,2596.8,yatırma,reddedildi,2026-06-02 13:59:27
8652,543,17,3871.25,yatırma,başarılı,2026-06-02 13:59:47
41608,193,6,2841.78,yatırma,askıda,2026-06-02 14:03:38
43631,311,1,1806.41,çekim,başarılı,2026-06-02 14:04:39
25119,38,20,4014.74,yatırma,başarılı,2026-06-02 14:04:56
32955,725,17,4162.5,sorgu,askıda,2026-06-02 14:04:57
3017,929,9,4353.62,çekim,reddedildi,2026-06-02 14:06:54
31832,947,1,3333.09,yatırma,askıda,2026-06-02 14:07:09
13994,799,20,3147.67,yatırma,başarılı,2026-06-02 14:07:24
44066,849,1,4488.47,sorgu,askıda,2026-06-02 14:09:06
35863,484,4,1659.31,yatırma,askıda,2026-06-02 14:09:12
2651,406,13,3053.7,yatırma,başarılı,2026-06-02 14:10:08
1116,593,6,4239.33,sorgu,reddedildi,2026-06-02 14:13:10
105,986,19,1524.44,yatırma,başarılı,2026-06-02 14:14:14
21957,594,12,2054.36,çekim,başarılı,2026-06-02 14:15:17
15209,530,4,1283.48,çekim,başarılı,2026-06-02 14:15:30
22172,8,2,3587.72,çekim,başarılı,2026-06-02 14:15:40
41575,485,9,1378.56,sorgu,askıda,2026-06-02 14:16:05
38203,426,20,2434.33,yatırma,başarılı,2026-06-02 14:19:47
9877,414,4,2114.95,çekim,başarılı,2026-06-02 14:23:35
15321,954,1,1338.69,çekim,başarılı,2026-06-02 14:24:15
27266,25,16,772.48,çekim,askıda,2026-06-02 14:24:28
47989,771,3,3635.93,çekim,başarılı,2026-06-02 14:24:50
19972,397,6,522.44,çekim,askıda,2026-06-02 14:25:34
10299,1185,11,2689.75,sorgu,reddedildi,2026-06-02 14:26:38
30346,224,4,2915.57,yatırma,askıda,2026-06-02 14:26:58
19879,784,14,2946.63,sorgu,askıda,2026-06-02 14:28:10
26201,821,2,4656.04,sorgu,başarılı,2026-06-02 14:29:23
19077,505,4,4361.56,sorgu,başarılı,2026-06-02 14:31:36
48267,556,19,689.75,çekim,başarılı,2026-06-02 14:31:38
26914,1039,2,2856.87,sorgu,askıda,2026-06-02 14:35:45
10139,515,8,833.17,çekim,başarılı,2026-06-02 14:36:32
27056,832,12,2805.12,çekim,askıda,2026-06-02 14:36:32
44504,151,20,940.82,sorgu,başarılı,2026-06-02 14:39:01
29082,723,4,3251.26,çekim,başarılı,2026-06-02 14:40:23
12932,388,9,1259.17,yatırma,askıda,2026-06-02 14:41:05
44102,762,11,1082.83,sorgu,askıda,2026-06-02 14:41:34
8510,405,8,1116.12,yatırma,reddedildi,2026-06-02 14:42:17
28432,982,13,3105.55,çekim,başarılı,2026-06-02 14:42:36
17245,411,13,1663.98,yatırma,başarılı,2026-06-02 14:44:06
30547,345,3,1907.8,sorgu,başarılı,2026-06-02 14:45:43
26666,670,9,3245.56,yatırma,başarılı,2026-06-02 14:46:04
14835,318,5,3352.17,çekim,askıda,2026-06-02 14:46:52
13596,924,20,2189.74,sorgu,reddedildi,2026-06-02 14:47:55
12059,703,17,1114.95,yatırma,başarılı,2026-06-02 14:48:36
25984,119,11,3524.16,çekim,askıda,2026-06-02 14:51:25
42532,278,9,4835.71,çekim,başarılı,2026-06-02 14:52:06
2621,17,19,1633.68,sorgu,başarılı,2026-06-02 14:52:38
14016,111,16,2478.64,çekim,reddedildi,2026-06-02 14:54:03
45454,1108,18,482.15,yatırma,reddedildi,2026-06-02 14:54:16
17908,703,20,4380.28,sorgu,reddedildi,2026-06-02 14:56:19
27286,55,13,1466.51,çekim,başarılı,2026-06-02 14:57:15
49640,317,18,1493.54,sorgu,başarılı,2026-06-02 14:58:15
39552,511,5,127.3,çekim,reddedildi,2026-06-02 14:58:29
1993,1126,5,4105.85,sorgu,başarılı,2026-06-02 14:58:32
29187,470,7,3672.84,yatırma,başarılı,2026-06-02 14:59:07
35019,1059,16,3939.01,çekim,reddedildi,2026-06-02 14:59:09
48359,548,11,3092.2,yatırma,askıda,2026-06-02 14:59:54
4449,309,7,1097.29,yatırma,reddedildi,2026-06-02 15:00:56
47787,437,8,1573.54,yatırma,askıda,2026-06-02 15:01:00
19608,584,16,424.22,sorgu,başarılı,2026-06-02 15:02:47
3195,660,2,3608.06,yatırma,başarılı,2026-06-02 15:03:24
17026,485,1,1150.76,sorgu,başarılı,2026-06-02 15:03:37
9658,250,12,1239.15,çekim,başarılı,2026-06-02 15:04:13
48078,855,12,3665.93,sorgu,başarılı,2026-06-02 15:04:42
4013,147,5,1861.11,sorgu,askıda,2026-06-02 15:05:27
23870,333,16,1196.01,yatırma,reddedildi,2026-06-02 15:05:35
35259,1083,14,1431.85,çekim,başarılı,2026-06-02 15:05:57
47151,223,6,1938.19,çekim,başarılı,2026-06-02 15:07:19
9825,222,13,4106.49,çekim,başarılı,2026-06-02 15:08:38
28600,490,10,4312.14,yatırma,başarılı,2026-06-02 15:09:43
27209,270,16,1874.24,yatırma,reddedildi,2026-06-02 15:10:12
21168,780,20,2166.89,sorgu,başarılı,2026-06-02 15:10:16
38815,571,20,3032.46,yatırma,başarılı,2026-06-02 15:11:15
48047,25,13,2799.24,çekim,başarılı,2026-06-02 15:11:45
16928,793,4,955.04,yatırma,başarılı,2026-06-02 15:11:50
2124,603,6,3131.29,sorgu,başarılı,2026-06-02 15:12:17
7240,321,6,2375.64,sorgu,başarılı,2026-06-02 15:13:04
18736,756,9,3621.83,çekim,başarılı,2026-06-02 15:13:17
9817,448,12,1905.35,sorgu,başarılı,2026-06-02 15:15:27
43418,557,13,2134.6,yatırma,başarılı,2026-06-02 15:15:53
33248,626,16,4552.32,yatırma,başarılı,2026-06-02 15:16:23
17648,534,17,4143.13,yatırma,başarılı,2026-06-02 15:16:56
47912,1096,19,3002.48,çekim,reddedildi,2026-06-02 15:18:43
25046,1171,15,2559.12,çekim,reddedildi,2026-06-02 15:18:51
41719,669,17,3691.99,sorgu,askıda,2026-06-02 15:19:43
38598,875,11,212.65,yatırma,başarılı,2026-06-02 15:20:06
12237,463,11,2420.88,sorgu,başarılı,2026-06-02 15:20:36
7268,808,10,1260.21,sorgu,başarılı,2026-06-02 15:20:39
48713,379,2,2546.61,yatırma,başarılı,2026-06-02 15:22:20
44117,834,4,4689.79,çekim,başarılı,2026-06-02 15:24:44
43368,301,10,2577.1,sorgu,reddedildi,2026-06-02 15:26:10
7667,923,6,4442.91,sorgu,başarılı,2026-06-02 15:26:10
39873,781,14,2405.81,çekim,reddedildi,2026-06-02 15:28:12
7293,1005,1,4262.47,yatırma,başarılı,2026-06-02 15:29:26
31289,437,11,3557.97,yatırma,başarılı,2026-06-02 15:30:07
24128,980,10,2953.6,yatırma,reddedildi,2026-06-02 15:31:05
38423,1190,13,3532.44,yatırma,başarılı,2026-06-02 15:31:08
42123,161,11,529.12,sorgu,askıda,2026-06-02 15:31:47
22777,600,13,401.67,çekim,reddedildi,2026-06-02 15:36:32
37955,871,20,2025.56,yatırma,başarılı,2026-06-02 15:38:34
12042,524,12,1441.17,yatırma,başarılı,2026-06-02 15:39:36
39284,657,1,4719.92,yatırma,reddedildi,2026-06-02 15:41:24
38220,484,16,887.11,yatırma,reddedildi,2026-06-02 15:43:23
43519,1014,15,280.24,çekim,reddedildi,2026-06-02 15:46:13
9352,967,17,1076.71,sorgu,başarılı,2026-06-02 15:46:40
43520,857,15,836.18,çekim,başarılı,2026-06-02 15:46:41
2003,1036,5,369.42,yatırma,başarılı,2026-06-02 15:46:47
24565,708,14,1578.5,sorgu,başarılı,2026-06-02 15:48:11
26473,512,14,1477.99,yatırma,başarılı,2026-06-02 15:48:56
19744,838,6,83154.97,çekim,başarılı,2026-06-02 15:48:59
33828,140,13,1683.66,yatırma,askıda,2026-06-02 15:51:06
43267,215,4,3344.71,çekim,başarılı,2026-06-02 15:51:33
11077,833,13,2481.6,sorgu,başarılı,2026-06-02 15:53:12
22695,301,1,2908.45,sorgu,reddedildi,2026-06-02 15:53:19
15347,528,2,2797.53,yatırma,başarılı,2026-06-02 15:54:24
2474,927,8,450.54,yatırma,başarılı,2026-06-02 15:54:27
10705,406,4,4693.49,sorgu,başarılı,2026-06-02 15:56:14
43383,287,14,539.99,çekim,başarılı,2026-06-02 15:57:06
46470,857,13,4103.39,sorgu,başarılı,2026-06-02 15:59:57
34091,952,13,181.2,sorgu,başarılı,2026-06-02 16:00:36
18210,646,15,4794.36,yatırma,askıda,2026-06-02 16:02:05
48060,912,20,4054.33,çekim,başarılı,2026-06-02 16:03:17
46883,688,11,2174.41,yatırma,başarılı,2026-06-02 16:05:01
20454,368,20,3475.52,yatırma,başarılı,2026-06-02 16:05:09
17641,595,20,1361.95,çekim,başarılı,2026-06-02 16:05:19
11686,637,6,550.58,yatırma,askıda,2026-06-02 16:06:57
34563,595,17,164.48,yatırma,başarılı,2026-06-02 16:07:26
46298,994,4,1240.12,yatırma,askıda,2026-06-02 16:07:27
12448,51,15,3218.39,çekim,başarılı,2026-06-02 16:08:15
5060,107,6,4520.02,sorgu,başarılı,2026-06-02 16:08:42
11039,1090,11,1671.26,yatırma,başarılı,2026-06-02 16:08:42
11161,58,2,4280.4,sorgu,askıda,2026-06-02 16:08:51
6167,936,8,396.67,sorgu,askıda,2026-06-02 16:09:30
46219,149,15,1791.26,sorgu,askıda,2026-06-02 16:09:39
2265,51,1,2773.49,çekim,başarılı,2026-06-02 16:10:01
9211,28,11,3580.29,yatırma,başarılı,2026-06-02 16:12:46
23582,1113,20,3251.27,sorgu,askıda,2026-06-02 16:13:58
2665,1144,18,3101.07,çekim,başarılı,2026-06-02 16:15:04
16727,314,18,1992.71,yatırma,başarılı,2026-06-02 16:15:15
34108,142,15,2828.87,çekim,başarılı,2026-06-02 16:15:20
32569,321,20,1194.94,sorgu,başarılı,2026-06-02 16:16:06
24951,356,15,677.24,yatırma,başarılı,2026-06-02 16:16:14
6120,891,13,1768.72,çekim,başarılı,2026-06-02 16:16:28
45398,448,1,2166.21,yatırma,askıda,2026-06-02 16:17:51
22644,828,5,1516.73,sorgu,reddedildi,2026-06-02 16:18:29
46061,444,15,3470.93,sorgu,askıda,2026-06-02 16:19:27
44572,575,20,2686.28,yatırma,başarılı,2026-06-02 16:21:28
40343,661,2,905.92,çekim,başarılı,2026-06-02 16:22:50
32951,1162,7,4159.32,çekim,reddedildi,2026-06-02 16:23:39
16934,981,5,4700.35,yatırma,başarılı,2026-06-02 16:24:09
9685,490,19,3612.66,yatırma,başarılı,2026-06-02 16:24:10
28189,794,6,2427.31,çekim,başarılı,2026-06-02 16:27:57
3458,277,2,4661.93,çekim,askıda,2026-06-02 16:28:08
43683,645,11,3855.08,yatırma,reddedildi,2026-06-02 16:29:24
47850,1113,18,4395.53,sorgu,başarılı,2026-06-02 16:29:56
20425,907,13,3235.94,yatırma,reddedildi,2026-06-02 16:31:29
5038,846,12,4750.5,sorgu,reddedildi,2026-06-02 16:31:52
44890,1169,5,3701.59,yatırma,reddedildi,2026-06-02 16:32:34
42302,660,4,699.43,çekim,askıda,2026-06-02 16:32:51
2182,494,4,1929.3,sorgu,başarılı,2026-06-02 16:33:45
43897,776,2,592.7,yatırma,başarılı,2026-06-02 16:36:10
7241,808,14,1719.4,sorgu,başarılı,2026-06-02 16:36:48
41957,247,12,1323.03,yatırma,başarılı,2026-06-02 16:37:59
32172,1058,11,3620.23,yatırma,başarılı,2026-06-02 16:38:56
4778,294,17,3932.57,yatırma,başarılı,2026-06-02 16:39:12
30571,657,12,4383.86,sorgu,askıda,2026-06-02 16:40:48
29820,1154,18,4524.07,çekim,başarılı,2026-06-02 16:40:51
26925,485,15,3774.92,yatırma,askıda,2026-06-02 16:42:42
5092,1084,8,23.79,çekim,başarılı,2026-06-02 16:43:06
3921,976,1,3253.72,çekim,başarılı,2026-06-02 16:43:29
38413,545,16,4199.49,çekim,başarılı,2026-06-02 16:45:08
41119,214,3,2714.08,çekim,başarılı,2026-06-02 16:45:46
23492,345,18,1606.23,yatırma,askıda,2026-06-02 16:46:07
12644,568,9,1258.25,çekim,başarılı,2026-06-02 16:46:20
44542,592,7,4090.22,sorgu,askıda,2026-06-02 16:46:30
19524,145,5,4292.31,çekim,başarılı,2026-06-02 16:47:17
5890,279,9,1418.84,sorgu,başarılı,2026-06-02 16:47:21
17840,885,16,3544.89,sorgu,başarılı,2026-06-02 16:47:39
12768,381,16,153.19,çekim,askıda,2026-06-02 16:47:40
40107,80,3,2550.38,yatırma,reddedildi,2026-06-02 16:48:09
46208,265,20,2634.56,çekim,başarılı,2026-06-02 16:48:43
6722,169,16,3948.58,çekim,başarılı,2026-06-02 16:48:49
27926,436,19,3464.51,yatırma,askıda,2026-06-02 16:50:49
27363,894,14,3927.95,sorgu,başarılı,2026-06-02 16:51:02
32352,1107,18,587.84,çekim,askıda,2026-06-02 16:51:41
33876,580,13,968.43,sorgu,reddedildi,2026-06-02 16:52:27
37645,731,20,1353.93,yatırma,reddedildi,2026-06-02 16:52:50
12167,248,17,2517.65,sorgu,başarılı,2026-06-02 16:53:50
45428,116,19,3415.76,sorgu,başarılı,2026-06-02 16:56:21
46877,83,5,691.86,yatırma,askıda,2026-06-02 16:56:59
38678,747,6,2651.76,çekim,reddedildi,2026-06-02 16:59:30
6623,335,9,4066.05,yatırma,askıda,2026-06-02 16:59:33
35265,724,8,3384.1,çekim,reddedildi,2026-06-02 17:00:11
33219,427,17,2453.78,yatırma,başarılı,2026-06-02 17:00:19
16692,280,10,2382.39,çekim,başarılı,2026-06-02 17:01:00
9770,43,4,40.18,çekim,başarılı,2026-06-02 17:01:09
30329,12,18,3575.65,çekim,başarılı,2026-06-02 17:01:51
1451,511,4,3256.32,çekim,reddedildi,2026-06-02 17:02:17
8646,1100,16,3653.98,çekim,başarılı,2026-06-02 17:02:22
122,121,20,4709.89,çekim,başarılı,2026-06-02 17:02:43
40549,9,2,83.97,yatırma,başarılı,2026-06-02 17:02:44
3454,820,14,754.6,çekim,başarılı,2026-06-02 17:02:58
41651,543,2,1300.12,sorgu,başarılı,2026-06-02 17:05:55
4350,1185,2,3698.59,çekim,başarılı,2026-06-02 17:08:07
22971,524,15,1358.47,yatırma,başarılı,2026-06-02 17:08:39
34393,5,5,1175.4,yatırma,askıda,2026-06-02 17:08:41
17114,183,16,2277.52,sorgu,başarılı,2026-06-02 17:10:04
17806,222,8,2411.95,yatırma,başarılı,2026-06-02 17:11:03
47614,842,1,610.3,çekim,başarılı,2026-06-02 17:12:43
27304,634,15,3077.72,çekim,reddedildi,2026-06-02 17:13:13
21579,448,5,1702.49,yatırma,reddedildi,2026-06-02 17:13:56
6388,149,5,4179.38,çekim,başarılı,2026-06-02 17:14:33
34275,1090,7,1251.07,çekim,başarılı,2026-06-02 17:14:59
22851,251,9,2812.44,yatırma,başarılı,2026-06-02 17:16:01
23059,482,11,4544.24,yatırma,askıda,2026-06-02 17:16:07
10062,882,17,4653.64,sorgu,askıda,2026-06-02 17:16:09
20833,79,11,992.57,çekim,başarılı,2026-06-02 17:16:53
19177,49,16,1194.54,çekim,başarılı,2026-06-02 17:17:32
40848,572,8,1040.22,çekim,başarılı,2026-06-02 17:17:39
32895,348,14,409.46,sorgu,reddedildi,2026-06-02 17:17:39
41932,731,7,3439.97,yatırma,başarılı,2026-06-02 17:17:59
24956,315,14,495.36,çekim,askıda,2026-06-02 17:18:07
32196,916,11,2140.66,sorgu,askıda,2026-06-02 17:19:27
25121,411,11,2319.51,çekim,başarılı,2026-06-02 17:19:59
7759,1187,1,701.54,yatırma,başarılı,2026-06-02 17:20:59
36774,542,19,3485.93,yatırma,askıda,2026-06-02 17:22:05
27848,291,11,1759.99,çekim,başarılı,2026-06-02 17:23:09
43306,859,15,4436.38,sorgu,başarılı,2026-06-02 17:23:19
23086,995,12,2730.15,sorgu,askıda,2026-06-02 17:23:26
38511,452,2,2041.76,sorgu,askıda,2026-06-02 17:24:23
2614,758,15,3816.19,yatırma,askıda,2026-06-02 17:25:40
24514,943,15,1542.24,çekim,başarılı,2026-06-02 17:27:48
8577,1165,2,300.54,yatırma,başarılı,2026-06-02 17:28:07
4925,691,11,126.26,çekim,başarılı,2026-06-02 17:29:43
11071,656,8,805.73,yatırma,askıda,2026-06-02 17:30:02
19810,696,1,2096.64,sorgu,başarılı,2026-06-02 17:31:59
14312,618,15,1965.59,çekim,başarılı,2026-06-02 17:33:38
5729,59,3,132.99,çekim,başarılı,2026-06-02 17:35:28
16535,457,11,2160.23,yatırma,başarılı,2026-06-02 17:36:08
32384,250,14,3595.17,yatırma,başarılı,2026-06-02 17:37:53
45476,893,20,3648.59,sorgu,reddedildi,2026-06-02 17:39:52
1455,41,16,4638.89,sorgu,başarılı,2026-06-02 17:41:02
38916,741,1,3192.74,yatırma,başarılı,2026-06-02 17:41:18
29919,606,9,1467.36,yatırma,başarılı,2026-06-02 17:42:06
14281,734,16,2814.95,yatırma,reddedildi,2026-06-02 17:42:18
42677,935,7,980.66,çekim,başarılı,2026-06-02 17:43:04
9266,534,17,2955.65,çekim,başarılı,2026-06-02 17:46:31
46874,612,4,1745.77,çekim,başarılı,2026-06-02 17:46:46
15783,183,12,2137.84,yatırma,başarılı,2026-06-02 17:47:17
30267,1139,9,1590.39,çekim,başarılı,2026-06-02 17:47:56
34568,785,10,3000.14,yatırma,başarılı,2026-06-02 17:48:12
48415,821,20,835.74,sorgu,reddedildi,2026-06-02 17:49:37
33022,219,3,558.37,yatırma,başarılı,2026-06-02 17:50:24
11376,113,11,3955.33,yatırma,başarılı,2026-06-02 17:54:13
2006,88,12,3093.04,yatırma,başarılı,2026-06-02 17:55:00
19767,1029,15,496.07,çekim,askıda,2026-06-02 17:56:10
14916,36,10,3145.75,yatırma,başarılı,2026-06-02 17:57:50
34364,956,20,4176.76,sorgu,başarılı,2026-06-02 18:01:38
26289,966,18,27.62,sorgu,askıda,2026-06-02 18:02:42
47441,1094,9,2319.39,çekim,askıda,2026-06-02 18:03:35
26010,472,1,1862.8,sorgu,reddedildi,2026-06-02 18:04:45
13845,1050,13,187.93,sorgu,reddedildi,2026-06-02 18:05:04
8003,862,9,1209.02,sorgu,başarılı,2026-06-02 18:05:17
10415,989,10,383.88,çekim,reddedildi,2026-06-02 18:06:03
14124,560,1,3311.0,sorgu,askıda,2026-06-02 18:07:21
36780,408,10,4032.9,çekim,başarılı,2026-06-02 18:07:58
49163,32,10,974.23,sorgu,askıda,2026-06-02 18:07:59
43208,503,1,329.67,yatırma,başarılı,2026-06-02 18:09:43
17099,179,12,2554.24,sorgu,askıda,2026-06-02 18:11:40
567,338,2,3938.33,sorgu,reddedildi,2026-06-02 18:12:03
28309,309,6,1270.23,çekim,başarılı,2026-06-02 18:12:32
12491,728,7,2637.37,yatırma,başarılı,2026-06-02 18:12:52
49360,365,15,3859.96,sorgu,başarılı,2026-06-02 18:13:03
41646,164,17,968.67,sorgu,askıda,2026-06-02 18:13:07
41591,1023,12,1053.25,çekim,reddedildi,2026-06-02 18:13:19
46880,935,1,576.79,sorgu,başarılı,2026-06-02 18:13:42
28410,241,9,2255.56,çekim,başarılı,2026-06-02 18:13:50
25233,154,9,629.68,yatırma,başarılı,2026-06-02 18:15:20
6559,560,2,4166.96,sorgu,başarılı,2026-06-02 18:16:24
1557,585,15,150.92,sorgu,askıda,2026-06-02 18:16:49
22477,825,14,2819.66,sorgu,başarılı,2026-06-02 18:17:17
26787,830,11,114.61,yatırma,askıda,2026-06-02 18:17:27
10437,94,12,4776.96,çekim,başarılı,2026-06-02 18:17:33
22612,924,14,1372.13,yatırma,askıda,2026-06-02 18:18:31
18084,536,18,4689.82,yatırma,başarılı,2026-06-02 18:20:41
49284,1083,10,2347.33,yatırma,başarılı,2026-06-02 18:22:13
18657,583,2,2447.24,çekim,askıda,2026-06-02 18:22:47
29700,590,13,2984.38,çekim,başarılı,2026-06-02 18:23:34
48395,267,6,590.89,çekim,başarılı,2026-06-02 18:24:51
17618,659,11,3797.06,yatırma,reddedildi,2026-06-02 18:24:53
1442,997,11,2994.65,sorgu,askıda,2026-06-02 18:26:43
41517,302,3,927.13,sorgu,başarılı,2026-06-02 18:26:59
38968,253,16,4549.85,çekim,başarılı,2026-06-02 18:27:22
13770,514,4,1132.06,sorgu,başarılı,2026-06-02 18:28:04
30100,698,7,3366.6,çekim,başarılı,2026-06-02 18:28:06
8177,740,17,4664.04,sorgu,başarılı,2026-06-02 18:28:46
11822,852,20,2750.84,yatırma,başarılı,2026-06-02 18:29:39
12944,450,1,4177.04,sorgu,başarılı,2026-06-02 18:29:51
8168,197,7,2792.11,sorgu,reddedildi,2026-06-02 18:36:45
36898,746,16,91849.56,çekim,başarılı,2026-06-02 18:37:03
13685,129,6,4896.46,yatırma,başarılı,2026-06-02 18:37:14
41885,755,4,1084.99,yatırma,başarılı,2026-06-02 18:37:57
21424,359,14,2730.32,yatırma,başarılı,2026-06-02 18:38:11
30816,327,20,4178.05,yatırma,başarılı,2026-06-02 18:38:24
48428,112,1,3936.53,çekim,başarılı,2026-06-02 18:39:37
30947,651,17,2585.71,çekim,başarılı,2026-06-02 18:41:46
25571,1122,2,4826.61,yatırma,askıda,2026-06-02 18:41:56
13066,63,10,1309.03,sorgu,başarılı,2026-06-02 18:42:41
30052,554,14,2415.38,sorgu,reddedildi,2026-06-02 18:43:13
32211,627,14,3750.22,yatırma,başarılı,2026-06-02 18:43:16
49257,983,2,1348.1,sorgu,başarılı,2026-06-02 18:43:34
23177,639,13,470.7,yatırma,reddedildi,2026-06-02 18:44:15
5490,1061,18,645.18,sorgu,başarılı,2026-06-02 18:44:22
23557,765,12,2381.86,yatırma,başarılı,2026-06-02 18:44:35
10981,275,12,501.1,çekim,askıda,2026-06-02 18:45:10
23849,582,15,4512.01,sorgu,başarılı,2026-06-02 18:45:25
12786,856,1,1853.6,yatırma,askıda,2026-06-02 18:45:38
38993,825,3,17.89,yatırma,askıda,2026-06-02 18:46:04
